ZipCode,Personal Property Coverage,Deductible,Liability,Average Rate,Highest Rate,Lowest Rate
17352,"$40,000","$1,000","$300,000",$261,$671,$85
17352,"$60,000",$500,"$100,000",$343,$864,$100
17352,"$60,000",$500,"$300,000",$371,$954,$108
17352,"$60,000","$1,000","$100,000",$320,$839,$97
17352,"$60,000","$1,000","$300,000",$348,$929,$105
17353,"$20,000",$500,"$100,000",$171,$438,$59
17353,"$20,000",$500,"$300,000",$191,$545,$67
17353,"$20,000","$1,000","$100,000",$159,$410,$54
17353,"$20,000","$1,000","$300,000",$179,$517,$62
17353,"$40,000",$500,"$100,000",$247,$625,$77
17353,"$40,000",$500,"$300,000",$272,$690,$87
17353,"$40,000","$1,000","$100,000",$230,$605,$74
17353,"$40,000","$1,000","$300,000",$254,$671,$82
17353,"$60,000",$500,"$100,000",$332,$864,$95
17353,"$60,000",$500,"$300,000",$360,$954,$104
17353,"$60,000","$1,000","$100,000",$310,$839,$92
17353,"$60,000","$1,000","$300,000",$338,$929,$101
17354,"$20,000",$500,"$100,000",$173,$443,$61
17354,"$20,000",$500,"$300,000",$192,$538,$66
17354,"$20,000","$1,000","$100,000",$161,$412,$56
17354,"$20,000","$1,000","$300,000",$179,$507,$61
17354,"$40,000",$500,"$100,000",$250,$625,$81
17354,"$40,000",$500,"$300,000",$274,$690,$89
17354,"$40,000","$1,000","$100,000",$233,$605,$77
17354,"$40,000","$1,000","$300,000",$256,$671,$82
17354,"$60,000",$500,"$100,000",$337,$864,$100
17354,"$60,000",$500,"$300,000",$364,$954,$108
17354,"$60,000","$1,000","$100,000",$315,$839,$97
17354,"$60,000","$1,000","$300,000",$342,$929,$105
17355,"$20,000",$500,"$100,000",$173,$443,$61
17355,"$20,000",$500,"$300,000",$192,$538,$66
17355,"$20,000","$1,000","$100,000",$161,$412,$56
17355,"$20,000","$1,000","$300,000",$180,$507,$61
17355,"$40,000",$500,"$100,000",$249,$625,$81
17355,"$40,000",$500,"$300,000",$273,$690,$89
17355,"$40,000","$1,000","$100,000",$232,$605,$77
17355,"$40,000","$1,000","$300,000",$256,$671,$82
17355,"$60,000",$500,"$100,000",$335,$864,$100
17355,"$60,000",$500,"$300,000",$363,$954,$108
17355,"$60,000","$1,000","$100,000",$313,$839,$97
17355,"$60,000","$1,000","$300,000",$341,$929,$105
17356,"$20,000",$500,"$100,000",$174,$443,$58
17356,"$20,000",$500,"$300,000",$194,$538,$61
17356,"$20,000","$1,000","$100,000",$161,$412,$54
17356,"$20,000","$1,000","$300,000",$181,$507,$57
17356,"$40,000",$500,"$100,000",$252,$606,$77
17356,"$40,000",$500,"$300,000",$277,$670,$82
17356,"$40,000","$1,000","$100,000",$234,$587,$69
17356,"$40,000","$1,000","$300,000",$258,$651,$75
17356,"$60,000",$500,"$100,000",$337,$838,$98
17356,"$60,000",$500,"$300,000",$366,$926,$104
17356,"$60,000","$1,000","$100,000",$315,$813,$89
17356,"$60,000","$1,000","$300,000",$343,$901,$96
17358,"$20,000",$500,"$100,000",$185,$506,$61
17358,"$20,000",$500,"$300,000",$207,$572,$66
17358,"$20,000","$1,000","$100,000",$171,$455,$56
17358,"$20,000","$1,000","$300,000",$192,$522,$61
17358,"$40,000",$500,"$100,000",$271,$756,$81
17358,"$40,000",$500,"$300,000",$297,$841,$89
17358,"$40,000","$1,000","$100,000",$251,$688,$77
17358,"$40,000","$1,000","$300,000",$276,$770,$82
17358,"$60,000",$500,"$100,000",$365,"$1,070",$100
17358,"$60,000",$500,"$300,000",$395,"$1,171",$108
17358,"$60,000","$1,000","$100,000",$340,$982,$97
17358,"$60,000","$1,000","$300,000",$370,"$1,085",$105
17360,"$20,000",$500,"$100,000",$173,$443,$61
17360,"$20,000",$500,"$300,000",$192,$538,$69
17360,"$20,000","$1,000","$100,000",$160,$412,$56
17360,"$20,000","$1,000","$300,000",$179,$507,$64
17360,"$40,000",$500,"$100,000",$250,$625,$81
17360,"$40,000",$500,"$300,000",$273,$690,$89
17360,"$40,000","$1,000","$100,000",$232,$605,$77
17360,"$40,000","$1,000","$300,000",$255,$671,$85
17360,"$60,000",$500,"$100,000",$335,$864,$100
17360,"$60,000",$500,"$300,000",$362,$954,$108
17360,"$60,000","$1,000","$100,000",$313,$839,$97
17360,"$60,000","$1,000","$300,000",$340,$929,$105
17361,"$20,000",$500,"$100,000",$171,$443,$58
17361,"$20,000",$500,"$300,000",$189,$538,$60
17361,"$20,000","$1,000","$100,000",$159,$412,$51
17361,"$20,000","$1,000","$300,000",$177,$507,$56
17361,"$40,000",$500,"$100,000",$247,$625,$75
17361,"$40,000",$500,"$300,000",$269,$690,$81
17361,"$40,000","$1,000","$100,000",$230,$605,$69
17361,"$40,000","$1,000","$300,000",$252,$671,$73
17361,"$60,000",$500,"$100,000",$331,$864,$95
17361,"$60,000",$500,"$300,000",$357,$954,$102
17361,"$60,000","$1,000","$100,000",$309,$839,$87
17361,"$60,000","$1,000","$300,000",$336,$929,$94
17362,"$20,000",$500,"$100,000",$173,$443,$61
17362,"$20,000",$500,"$300,000",$192,$538,$67
17362,"$20,000","$1,000","$100,000",$161,$412,$56
17362,"$20,000","$1,000","$300,000",$180,$507,$61
17362,"$40,000",$500,"$100,000",$251,$625,$81
17362,"$40,000",$500,"$300,000",$274,$690,$89
17362,"$40,000","$1,000","$100,000",$233,$605,$77
17362,"$40,000","$1,000","$300,000",$256,$671,$82
17362,"$60,000",$500,"$100,000",$337,$864,$100
17362,"$60,000",$500,"$300,000",$364,$954,$108
17362,"$60,000","$1,000","$100,000",$316,$839,$97
17362,"$60,000","$1,000","$300,000",$342,$929,$105
17363,"$20,000",$500,"$100,000",$173,$443,$61
17363,"$20,000",$500,"$300,000",$192,$538,$67
17363,"$20,000","$1,000","$100,000",$160,$412,$56
17363,"$20,000","$1,000","$300,000",$180,$507,$62
17363,"$40,000",$500,"$100,000",$250,$603,$81
17363,"$40,000",$500,"$300,000",$274,$666,$89
17363,"$40,000","$1,000","$100,000",$233,$584,$77
17363,"$40,000","$1,000","$300,000",$256,$647,$83
17363,"$60,000",$500,"$100,000",$335,$833,$100
17363,"$60,000",$500,"$300,000",$363,$921,$108
17363,"$60,000","$1,000","$100,000",$313,$809,$97
17363,"$60,000","$1,000","$300,000",$341,$896,$105
17364,"$20,000",$500,"$100,000",$173,$443,$61
17364,"$20,000",$500,"$300,000",$192,$538,$69
17364,"$20,000","$1,000","$100,000",$160,$412,$56
17364,"$20,000","$1,000","$300,000",$179,$507,$63
17364,"$40,000",$500,"$100,000",$250,$606,$81
17364,"$40,000",$500,"$300,000",$274,$670,$89
17364,"$40,000","$1,000","$100,000",$232,$587,$77
17364,"$40,000","$1,000","$300,000",$256,$651,$85
17364,"$60,000",$500,"$100,000",$335,$838,$100
17364,"$60,000",$500,"$300,000",$363,$926,$108
17364,"$60,000","$1,000","$100,000",$313,$813,$97
17364,"$60,000","$1,000","$300,000",$340,$901,$105
17365,"$20,000",$500,"$100,000",$173,$443,$61
17365,"$20,000",$500,"$300,000",$193,$538,$69
17365,"$20,000","$1,000","$100,000",$161,$412,$56
17365,"$20,000","$1,000","$300,000",$180,$507,$63
17365,"$40,000",$500,"$100,000",$251,$606,$81
17365,"$40,000",$500,"$300,000",$275,$670,$89
17365,"$40,000","$1,000","$100,000",$233,$587,$77
17365,"$40,000","$1,000","$300,000",$256,$651,$85
17365,"$60,000",$500,"$100,000",$337,$838,$100
17365,"$60,000",$500,"$300,000",$364,$926,$108
17365,"$60,000","$1,000","$100,000",$314,$813,$97
17365,"$60,000","$1,000","$300,000",$342,$901,$105
17366,"$20,000",$500,"$100,000",$173,$443,$61
17366,"$20,000",$500,"$300,000",$192,$538,$66
17366,"$20,000","$1,000","$100,000",$161,$412,$56
17366,"$20,000","$1,000","$300,000",$180,$507,$60
17366,"$40,000",$500,"$100,000",$251,$625,$81
17366,"$40,000",$500,"$300,000",$274,$690,$89
17366,"$40,000","$1,000","$100,000",$234,$605,$76
17366,"$40,000","$1,000","$300,000",$257,$671,$81
17366,"$60,000",$500,"$100,000",$338,$864,$100
17366,"$60,000",$500,"$300,000",$365,$954,$108
17366,"$60,000","$1,000","$100,000",$316,$839,$97
17366,"$60,000","$1,000","$300,000",$343,$929,$105
17368,"$20,000",$500,"$100,000",$173,$443,$61
17368,"$20,000",$500,"$300,000",$192,$538,$67
17368,"$20,000","$1,000","$100,000",$161,$412,$56
17368,"$20,000","$1,000","$300,000",$180,$507,$62
17368,"$40,000",$500,"$100,000",$250,$625,$81
17368,"$40,000",$500,"$300,000",$273,$690,$89
17368,"$40,000","$1,000","$100,000",$233,$605,$77
17368,"$40,000","$1,000","$300,000",$256,$671,$82
17368,"$60,000",$500,"$100,000",$335,$864,$100
17368,"$60,000",$500,"$300,000",$363,$954,$108
17368,"$60,000","$1,000","$100,000",$313,$839,$97
17368,"$60,000","$1,000","$300,000",$341,$929,$105
17370,"$20,000",$500,"$100,000",$173,$443,$61
17370,"$20,000",$500,"$300,000",$193,$538,$69
17370,"$20,000","$1,000","$100,000",$161,$412,$56
17370,"$20,000","$1,000","$300,000",$180,$507,$64
17370,"$40,000",$500,"$100,000",$251,$606,$81
17370,"$40,000",$500,"$300,000",$275,$670,$89
17370,"$40,000","$1,000","$100,000",$233,$587,$77
17370,"$40,000","$1,000","$300,000",$256,$651,$85
17370,"$60,000",$500,"$100,000",$336,$838,$100
17370,"$60,000",$500,"$300,000",$364,$926,$108
17370,"$60,000","$1,000","$100,000",$314,$813,$97
17370,"$60,000","$1,000","$300,000",$342,$901,$105
17371,"$20,000",$500,"$100,000",$186,$506,$61
17371,"$20,000",$500,"$300,000",$208,$572,$66
17371,"$20,000","$1,000","$100,000",$172,$455,$56
17371,"$20,000","$1,000","$300,000",$193,$522,$61
17371,"$40,000",$500,"$100,000",$272,$756,$81
17371,"$40,000",$500,"$300,000",$298,$841,$89
17371,"$40,000","$1,000","$100,000",$252,$688,$77
17371,"$40,000","$1,000","$300,000",$278,$770,$82
17371,"$60,000",$500,"$100,000",$367,"$1,070",$100
17371,"$60,000",$500,"$300,000",$397,"$1,171",$108
17371,"$60,000","$1,000","$100,000",$342,$982,$97
17371,"$60,000","$1,000","$300,000",$372,"$1,085",$105
17372,"$20,000",$500,"$100,000",$177,$438,$59
17372,"$20,000",$500,"$300,000",$197,$545,$68
17372,"$20,000","$1,000","$100,000",$164,$410,$54
17372,"$20,000","$1,000","$300,000",$184,$517,$64
17372,"$40,000",$500,"$100,000",$257,$625,$77
17372,"$40,000",$500,"$300,000",$282,$690,$87
17372,"$40,000","$1,000","$100,000",$240,$605,$74
17372,"$40,000","$1,000","$300,000",$264,$671,$83
17372,"$60,000",$500,"$100,000",$348,$864,$95
17372,"$60,000",$500,"$300,000",$377,$954,$104
17372,"$60,000","$1,000","$100,000",$325,$839,$92
17372,"$60,000","$1,000","$300,000",$354,$929,$101
17375,"$20,000",$500,"$100,000",$170,$438,$59
17375,"$20,000",$500,"$300,000",$190,$545,$66
17375,"$20,000","$1,000","$100,000",$159,$410,$54
17375,"$20,000","$1,000","$300,000",$178,$517,$61
17375,"$40,000",$500,"$100,000",$247,$625,$77
17375,"$40,000",$500,"$300,000",$270,$690,$87
17375,"$40,000","$1,000","$100,000",$230,$605,$74
17375,"$40,000","$1,000","$300,000",$253,$671,$82
17375,"$60,000",$500,"$100,000",$332,$864,$95
17375,"$60,000",$500,"$300,000",$360,$954,$104
17375,"$60,000","$1,000","$100,000",$311,$839,$92
17375,"$60,000","$1,000","$300,000",$338,$929,$101
17401,"$20,000",$500,"$100,000",$179,$443,$61
17401,"$20,000",$500,"$300,000",$199,$538,$69
17401,"$20,000","$1,000","$100,000",$166,$412,$56
17401,"$20,000","$1,000","$300,000",$186,$507,$64
17401,"$40,000",$500,"$100,000",$260,$606,$81
17401,"$40,000",$500,"$300,000",$285,$670,$89
17401,"$40,000","$1,000","$100,000",$241,$587,$77
17401,"$40,000","$1,000","$300,000",$266,$651,$85
17401,"$60,000",$500,"$100,000",$349,$838,$100
17401,"$60,000",$500,"$300,000",$379,$926,$108
17401,"$60,000","$1,000","$100,000",$326,$813,$97
17401,"$60,000","$1,000","$300,000",$355,$901,$105
17402,"$20,000",$500,"$100,000",$172,$443,$59
17402,"$20,000",$500,"$300,000",$192,$538,$63
17402,"$20,000","$1,000","$100,000",$160,$412,$55
17402,"$20,000","$1,000","$300,000",$180,$507,$58
17402,"$40,000",$500,"$100,000",$248,$606,$79
17402,"$40,000",$500,"$300,000",$272,$670,$85
17402,"$40,000","$1,000","$100,000",$231,$587,$73
17402,"$40,000","$1,000","$300,000",$255,$651,$76
17402,"$60,000",$500,"$100,000",$333,$838,$100
17402,"$60,000",$500,"$300,000",$361,$926,$108
17402,"$60,000","$1,000","$100,000",$311,$813,$93
17402,"$60,000","$1,000","$300,000",$339,$901,$99
17403,"$20,000",$500,"$100,000",$174,$443,$61
17403,"$20,000",$500,"$300,000",$194,$538,$65
17403,"$20,000","$1,000","$100,000",$162,$412,$56
17403,"$20,000","$1,000","$300,000",$182,$507,$60
17403,"$40,000",$500,"$100,000",$252,$625,$81
17403,"$40,000",$500,"$300,000",$276,$690,$88
17403,"$40,000","$1,000","$100,000",$234,$605,$75
17403,"$40,000","$1,000","$300,000",$259,$671,$80
17403,"$60,000",$500,"$100,000",$337,$864,$100
17403,"$60,000",$500,"$300,000",$366,$954,$108
17403,"$60,000","$1,000","$100,000",$316,$839,$97
17403,"$60,000","$1,000","$300,000",$344,$929,$104
17404,"$20,000",$500,"$100,000",$172,$443,$59
17404,"$20,000",$500,"$300,000",$191,$538,$63
17404,"$20,000","$1,000","$100,000",$160,$412,$54
17404,"$20,000","$1,000","$300,000",$179,$507,$58
17404,"$40,000",$500,"$100,000",$249,$625,$79
17404,"$40,000",$500,"$300,000",$272,$690,$85
17404,"$40,000","$1,000","$100,000",$231,$605,$71
17404,"$40,000","$1,000","$300,000",$254,$671,$76
17404,"$60,000",$500,"$100,000",$333,$864,$100
17404,"$60,000",$500,"$300,000",$360,$954,$107
17404,"$60,000","$1,000","$100,000",$311,$839,$92
17404,"$60,000","$1,000","$300,000",$338,$929,$99
17405,"$20,000",$500,"$100,000",$179,$443,$61
17405,"$20,000",$500,"$300,000",$199,$538,$69
17405,"$20,000","$1,000","$100,000",$166,$412,$56
17405,"$20,000","$1,000","$300,000",$186,$507,$64
17405,"$40,000",$500,"$100,000",$260,$606,$81
17405,"$40,000",$500,"$300,000",$285,$670,$89
17405,"$40,000","$1,000","$100,000",$241,$587,$77
17405,"$40,000","$1,000","$300,000",$266,$651,$85
17405,"$60,000",$500,"$100,000",$349,$838,$100
17405,"$60,000",$500,"$300,000",$379,$926,$108
17405,"$60,000","$1,000","$100,000",$326,$813,$97
17405,"$60,000","$1,000","$300,000",$355,$901,$105
17406,"$20,000",$500,"$100,000",$174,$443,$61
17406,"$20,000",$500,"$300,000",$194,$538,$66
17406,"$20,000","$1,000","$100,000",$162,$412,$56
17406,"$20,000","$1,000","$300,000",$181,$507,$61
17406,"$40,000",$500,"$100,000",$253,$625,$81
17406,"$40,000",$500,"$300,000",$276,$690,$89
17406,"$40,000","$1,000","$100,000",$235,$605,$77
17406,"$40,000","$1,000","$300,000",$258,$671,$82
17406,"$60,000",$500,"$100,000",$339,$864,$100
17406,"$60,000",$500,"$300,000",$367,$954,$108
17406,"$60,000","$1,000","$100,000",$317,$839,$97
17406,"$60,000","$1,000","$300,000",$344,$929,$105
17407,"$20,000",$500,"$100,000",$174,$443,$61
17407,"$20,000",$500,"$300,000",$193,$538,$69
17407,"$20,000","$1,000","$100,000",$162,$412,$56
17407,"$20,000","$1,000","$300,000",$181,$507,$64
17407,"$40,000",$500,"$100,000",$252,$625,$81
17407,"$40,000",$500,"$300,000",$276,$690,$89
17407,"$40,000","$1,000","$100,000",$234,$605,$77
17407,"$40,000","$1,000","$300,000",$257,$671,$85
17407,"$60,000",$500,"$100,000",$338,$864,$100
17407,"$60,000",$500,"$300,000",$366,$954,$108
17407,"$60,000","$1,000","$100,000",$316,$839,$97
17407,"$60,000","$1,000","$300,000",$343,$929,$105
17408,"$20,000",$500,"$100,000",$174,$443,$61
17408,"$20,000",$500,"$300,000",$194,$538,$65
17408,"$20,000","$1,000","$100,000",$162,$412,$56
17408,"$20,000","$1,000","$300,000",$181,$507,$60
17408,"$40,000",$500,"$100,000",$252,$625,$81
17408,"$40,000",$500,"$300,000",$276,$690,$89
17408,"$40,000","$1,000","$100,000",$235,$605,$75
17408,"$40,000","$1,000","$300,000",$258,$671,$81
17408,"$60,000",$500,"$100,000",$339,$864,$100
17408,"$60,000",$500,"$300,000",$366,$954,$108
17408,"$60,000","$1,000","$100,000",$317,$839,$97
17408,"$60,000","$1,000","$300,000",$344,$929,$104
17415,"$20,000",$500,"$100,000",$179,$443,$61
17415,"$20,000",$500,"$300,000",$199,$538,$69
17415,"$20,000","$1,000","$100,000",$166,$412,$56
17415,"$20,000","$1,000","$300,000",$186,$507,$64
17415,"$40,000",$500,"$100,000",$260,$606,$81
17415,"$40,000",$500,"$300,000",$285,$670,$89
17415,"$40,000","$1,000","$100,000",$241,$587,$77
17415,"$40,000","$1,000","$300,000",$266,$651,$85
17415,"$60,000",$500,"$100,000",$349,$838,$100
17415,"$60,000",$500,"$300,000",$379,$926,$108
17415,"$60,000","$1,000","$100,000",$326,$813,$97
17415,"$60,000","$1,000","$300,000",$355,$901,$105
17501,"$20,000",$500,"$100,000",$173,$443,$61
17501,"$20,000",$500,"$300,000",$193,$538,$66
17501,"$20,000","$1,000","$100,000",$161,$412,$56
17501,"$20,000","$1,000","$300,000",$180,$507,$61
17501,"$40,000",$500,"$100,000",$251,$625,$81
17501,"$40,000",$500,"$300,000",$275,$690,$89
17501,"$40,000","$1,000","$100,000",$234,$605,$77
17501,"$40,000","$1,000","$300,000",$257,$671,$82
17501,"$60,000",$500,"$100,000",$337,$864,$100
17501,"$60,000",$500,"$300,000",$365,$954,$108
17501,"$60,000","$1,000","$100,000",$315,$839,$97
17501,"$60,000","$1,000","$300,000",$343,$929,$105
17502,"$20,000",$500,"$100,000",$171,$443,$61
17502,"$20,000",$500,"$300,000",$190,$538,$65
17502,"$20,000","$1,000","$100,000",$159,$412,$56
17502,"$20,000","$1,000","$300,000",$178,$507,$60
17502,"$40,000",$500,"$100,000",$248,$606,$81
17502,"$40,000",$500,"$300,000",$271,$670,$88
17502,"$40,000","$1,000","$100,000",$230,$587,$75
17502,"$40,000","$1,000","$300,000",$253,$651,$80
17502,"$60,000",$500,"$100,000",$332,$838,$100
17502,"$60,000",$500,"$300,000",$359,$926,$108
17502,"$60,000","$1,000","$100,000",$310,$813,$96
17502,"$60,000","$1,000","$300,000",$337,$901,$103
17503,"$20,000",$500,"$100,000",$337,$901,$103
17503,"$20,000",$500,"$300,000",$337,$901,$103
17503,"$20,000","$1,000","$100,000",$337,$901,$103
17503,"$20,000","$1,000","$300,000",$337,$901,$103
17503,"$40,000",$500,"$100,000",$337,$901,$103
17503,"$40,000",$500,"$300,000",$337,$901,$103
17503,"$40,000","$1,000","$100,000",$337,$901,$103
17503,"$40,000","$1,000","$300,000",$337,$901,$103
17503,"$60,000",$500,"$100,000",$337,$901,$103
17503,"$60,000",$500,"$300,000",$337,$901,$103
17503,"$60,000","$1,000","$100,000",$337,$901,$103
17503,"$60,000","$1,000","$300,000",$337,$901,$103
17504,"$20,000",$500,"$100,000",$185,$506,$61
17504,"$20,000",$500,"$300,000",$207,$572,$67
17504,"$20,000","$1,000","$100,000",$171,$455,$56
17504,"$20,000","$1,000","$300,000",$192,$522,$62
17504,"$40,000",$500,"$100,000",$271,$756,$81
17504,"$40,000",$500,"$300,000",$297,$841,$89
17504,"$40,000","$1,000","$100,000",$251,$688,$77
17504,"$40,000","$1,000","$300,000",$276,$770,$83
17504,"$60,000",$500,"$100,000",$366,"$1,070",$100
17504,"$60,000",$500,"$300,000",$396,"$1,171",$108
17504,"$60,000","$1,000","$100,000",$341,$982,$97
17504,"$60,000","$1,000","$300,000",$370,"$1,085",$105
17505,"$20,000",$500,"$100,000",$174,$443,$61
17505,"$20,000",$500,"$300,000",$193,$538,$69
17505,"$20,000","$1,000","$100,000",$161,$412,$56
17505,"$20,000","$1,000","$300,000",$181,$507,$64
17505,"$40,000",$500,"$100,000",$251,$625,$81
17505,"$40,000",$500,"$300,000",$275,$690,$89
17505,"$40,000","$1,000","$100,000",$234,$605,$77
17505,"$40,000","$1,000","$300,000",$257,$671,$85
17505,"$60,000",$500,"$100,000",$336,$864,$100
17505,"$60,000",$500,"$300,000",$364,$954,$108
17505,"$60,000","$1,000","$100,000",$315,$839,$97
17505,"$60,000","$1,000","$300,000",$342,$929,$105
17506,"$20,000",$500,"$100,000",$177,$443,$61
17506,"$20,000",$500,"$300,000",$197,$538,$69
17506,"$20,000","$1,000","$100,000",$164,$412,$56
17506,"$20,000","$1,000","$300,000",$184,$507,$64
17506,"$40,000",$500,"$100,000",$257,$625,$81
17506,"$40,000",$500,"$300,000",$281,$690,$89
17506,"$40,000","$1,000","$100,000",$239,$605,$77
17506,"$40,000","$1,000","$300,000",$263,$671,$85
17506,"$60,000",$500,"$100,000",$344,$864,$100
17506,"$60,000",$500,"$300,000",$373,$954,$108
17506,"$60,000","$1,000","$100,000",$322,$839,$97
17506,"$60,000","$1,000","$300,000",$351,$929,$105
17507,"$20,000",$500,"$100,000",$176,$443,$61
17507,"$20,000",$500,"$300,000",$196,$538,$69
17507,"$20,000","$1,000","$100,000",$163,$412,$56
17507,"$20,000","$1,000","$300,000",$184,$507,$64
17507,"$40,000",$500,"$100,000",$255,$625,$81
17507,"$40,000",$500,"$300,000",$279,$690,$89
17507,"$40,000","$1,000","$100,000",$237,$605,$77
17507,"$40,000","$1,000","$300,000",$261,$671,$85
17507,"$60,000",$500,"$100,000",$342,$864,$100
17507,"$60,000",$500,"$300,000",$371,$954,$108
17507,"$60,000","$1,000","$100,000",$319,$839,$97
17507,"$60,000","$1,000","$300,000",$348,$929,$105
17508,"$20,000",$500,"$100,000",$175,$453,$63
17508,"$20,000",$500,"$300,000",$194,$547,$71
17508,"$20,000","$1,000","$100,000",$162,$421,$58
17508,"$20,000","$1,000","$300,000",$181,$516,$65
17508,"$40,000",$500,"$100,000",$253,$599,$83
17508,"$40,000",$500,"$300,000",$276,$673,$91
17508,"$40,000","$1,000","$100,000",$236,$580,$79
17508,"$40,000","$1,000","$300,000",$258,$646,$87
17508,"$60,000",$500,"$100,000",$340,$828,$103
17508,"$60,000",$500,"$300,000",$367,$914,$111
17508,"$60,000","$1,000","$100,000",$317,$804,$100
17508,"$60,000","$1,000","$300,000",$345,$890,$108
17509,"$20,000",$500,"$100,000",$174,$443,$61
17509,"$20,000",$500,"$300,000",$193,$538,$69
17509,"$20,000","$1,000","$100,000",$161,$412,$56
17509,"$20,000","$1,000","$300,000",$180,$507,$64
17509,"$40,000",$500,"$100,000",$252,$625,$81
17509,"$40,000",$500,"$300,000",$275,$690,$89
17509,"$40,000","$1,000","$100,000",$234,$605,$77
17509,"$40,000","$1,000","$300,000",$257,$671,$85
17509,"$60,000",$500,"$100,000",$338,$864,$100
17509,"$60,000",$500,"$300,000",$365,$954,$108
17509,"$60,000","$1,000","$100,000",$316,$839,$97
17509,"$60,000","$1,000","$300,000",$343,$929,$105
17512,"$20,000",$500,"$100,000",$173,$443,$61
