ZipCode,Personal Property Coverage,Deductible,Liability,Average Rate,Highest Rate,Lowest Rate
53579,"$40,000","$1,000","$100,000",$242,"$1,643",$66
53579,"$40,000","$1,000","$300,000",$258,"$1,652",$68
53579,"$60,000",$500,"$100,000",$351,"$2,546",$99
53579,"$60,000",$500,"$300,000",$368,"$2,555",$101
53579,"$60,000","$1,000","$100,000",$318,"$2,176",$89
53579,"$60,000","$1,000","$300,000",$335,"$2,185",$91
53580,"$20,000",$500,"$100,000",$191,"$1,336",$53
53580,"$20,000",$500,"$300,000",$207,"$1,345",$55
53580,"$20,000","$1,000","$100,000",$175,"$1,142",$48
53580,"$20,000","$1,000","$300,000",$190,"$1,151",$50
53580,"$40,000",$500,"$100,000",$275,"$2,025",$75
53580,"$40,000",$500,"$300,000",$292,"$2,034",$77
53580,"$40,000","$1,000","$100,000",$250,"$1,731",$66
53580,"$40,000","$1,000","$300,000",$266,"$1,740",$68
53580,"$60,000",$500,"$100,000",$363,"$2,688",$99
53580,"$60,000",$500,"$300,000",$380,"$2,697",$101
53580,"$60,000","$1,000","$100,000",$329,"$2,297",$89
53580,"$60,000","$1,000","$300,000",$346,"$2,306",$91
53581,"$20,000",$500,"$100,000",$190,"$1,336",$53
53581,"$20,000",$500,"$300,000",$205,"$1,345",$55
53581,"$20,000","$1,000","$100,000",$174,"$1,142",$48
53581,"$20,000","$1,000","$300,000",$188,"$1,151",$50
53581,"$40,000",$500,"$100,000",$273,"$2,025",$75
53581,"$40,000",$500,"$300,000",$289,"$2,034",$77
53581,"$40,000","$1,000","$100,000",$247,"$1,731",$66
53581,"$40,000","$1,000","$300,000",$264,"$1,740",$68
53581,"$60,000",$500,"$100,000",$358,"$2,688",$99
53581,"$60,000",$500,"$300,000",$375,"$2,697",$101
53581,"$60,000","$1,000","$100,000",$324,"$2,297",$89
53581,"$60,000","$1,000","$300,000",$341,"$2,306",$91
53582,"$20,000",$500,"$100,000",$193,"$1,336",$53
53582,"$20,000",$500,"$300,000",$208,"$1,345",$55
53582,"$20,000","$1,000","$100,000",$176,"$1,142",$48
53582,"$20,000","$1,000","$300,000",$191,"$1,151",$50
53582,"$40,000",$500,"$100,000",$277,"$2,025",$75
53582,"$40,000",$500,"$300,000",$294,"$2,034",$77
53582,"$40,000","$1,000","$100,000",$251,"$1,731",$66
53582,"$40,000","$1,000","$300,000",$268,"$1,740",$68
53582,"$60,000",$500,"$100,000",$365,"$2,688",$99
53582,"$60,000",$500,"$300,000",$383,"$2,697",$101
53582,"$60,000","$1,000","$100,000",$331,"$2,297",$89
53582,"$60,000","$1,000","$300,000",$348,"$2,306",$91
53583,"$20,000",$500,"$100,000",$190,"$1,336",$53
53583,"$20,000",$500,"$300,000",$205,"$1,345",$55
53583,"$20,000","$1,000","$100,000",$173,"$1,142",$48
53583,"$20,000","$1,000","$300,000",$188,"$1,151",$50
53583,"$40,000",$500,"$100,000",$273,"$2,025",$75
53583,"$40,000",$500,"$300,000",$289,"$2,034",$77
53583,"$40,000","$1,000","$100,000",$247,"$1,731",$66
53583,"$40,000","$1,000","$300,000",$263,"$1,740",$68
53583,"$60,000",$500,"$100,000",$359,"$2,688",$99
53583,"$60,000",$500,"$300,000",$377,"$2,697",$101
53583,"$60,000","$1,000","$100,000",$325,"$2,297",$89
53583,"$60,000","$1,000","$300,000",$343,"$2,306",$91
53584,"$20,000",$500,"$100,000",$193,"$1,336",$53
53584,"$20,000",$500,"$300,000",$208,"$1,345",$55
53584,"$20,000","$1,000","$100,000",$175,"$1,142",$48
53584,"$20,000","$1,000","$300,000",$190,"$1,151",$50
53584,"$40,000",$500,"$100,000",$277,"$2,025",$75
53584,"$40,000",$500,"$300,000",$293,"$2,034",$77
53584,"$40,000","$1,000","$100,000",$250,"$1,731",$66
53584,"$40,000","$1,000","$300,000",$267,"$1,740",$68
53584,"$60,000",$500,"$100,000",$363,"$2,688",$99
53584,"$60,000",$500,"$300,000",$381,"$2,697",$101
53584,"$60,000","$1,000","$100,000",$328,"$2,297",$89
53584,"$60,000","$1,000","$300,000",$345,"$2,306",$91
53585,"$20,000",$500,"$100,000",$192,"$1,268",$53
53585,"$20,000",$500,"$300,000",$208,"$1,277",$55
53585,"$20,000","$1,000","$100,000",$175,"$1,085",$48
53585,"$20,000","$1,000","$300,000",$190,"$1,094",$50
53585,"$40,000",$500,"$100,000",$276,"$1,922",$75
53585,"$40,000",$500,"$300,000",$293,"$1,931",$77
53585,"$40,000","$1,000","$100,000",$250,"$1,643",$66
53585,"$40,000","$1,000","$300,000",$267,"$1,652",$68
53585,"$60,000",$500,"$100,000",$363,"$2,546",$99
53585,"$60,000",$500,"$300,000",$380,"$2,555",$101
53585,"$60,000","$1,000","$100,000",$328,"$2,176",$89
53585,"$60,000","$1,000","$300,000",$346,"$2,185",$91
53586,"$20,000",$500,"$100,000",$189,"$1,268",$53
53586,"$20,000",$500,"$300,000",$205,"$1,277",$55
53586,"$20,000","$1,000","$100,000",$173,"$1,085",$48
53586,"$20,000","$1,000","$300,000",$188,"$1,094",$50
53586,"$40,000",$500,"$100,000",$272,"$1,922",$75
53586,"$40,000",$500,"$300,000",$288,"$1,931",$77
53586,"$40,000","$1,000","$100,000",$247,"$1,643",$66
53586,"$40,000","$1,000","$300,000",$263,"$1,652",$68
53586,"$60,000",$500,"$100,000",$358,"$2,546",$99
53586,"$60,000",$500,"$300,000",$376,"$2,555",$101
53586,"$60,000","$1,000","$100,000",$325,"$2,176",$89
53586,"$60,000","$1,000","$300,000",$343,"$2,185",$91
53587,"$20,000",$500,"$100,000",$188,"$1,268",$53
53587,"$20,000",$500,"$300,000",$204,"$1,277",$55
53587,"$20,000","$1,000","$100,000",$172,"$1,085",$48
53587,"$20,000","$1,000","$300,000",$187,"$1,094",$50
53587,"$40,000",$500,"$100,000",$271,"$1,922",$75
53587,"$40,000",$500,"$300,000",$287,"$1,931",$77
53587,"$40,000","$1,000","$100,000",$245,"$1,643",$66
53587,"$40,000","$1,000","$300,000",$262,"$1,652",$68
53587,"$60,000",$500,"$100,000",$356,"$2,546",$99
53587,"$60,000",$500,"$300,000",$373,"$2,555",$101
53587,"$60,000","$1,000","$100,000",$323,"$2,176",$89
53587,"$60,000","$1,000","$300,000",$340,"$2,185",$91
53588,"$20,000",$500,"$100,000",$192,"$1,336",$53
53588,"$20,000",$500,"$300,000",$208,"$1,345",$55
53588,"$20,000","$1,000","$100,000",$175,"$1,142",$48
53588,"$20,000","$1,000","$300,000",$190,"$1,151",$50
53588,"$40,000",$500,"$100,000",$277,"$2,025",$75
53588,"$40,000",$500,"$300,000",$293,"$2,034",$77
53588,"$40,000","$1,000","$100,000",$251,"$1,731",$66
53588,"$40,000","$1,000","$300,000",$267,"$1,740",$68
53588,"$60,000",$500,"$100,000",$365,"$2,688",$99
53588,"$60,000",$500,"$300,000",$383,"$2,697",$101
53588,"$60,000","$1,000","$100,000",$331,"$2,297",$89
53588,"$60,000","$1,000","$300,000",$348,"$2,306",$91
53589,"$20,000",$500,"$100,000",$187,"$1,268",$53
53589,"$20,000",$500,"$300,000",$202,"$1,277",$55
53589,"$20,000","$1,000","$100,000",$171,"$1,085",$48
53589,"$20,000","$1,000","$300,000",$185,"$1,094",$50
53589,"$40,000",$500,"$100,000",$268,"$1,922",$75
53589,"$40,000",$500,"$300,000",$285,"$1,931",$77
53589,"$40,000","$1,000","$100,000",$243,"$1,643",$66
53589,"$40,000","$1,000","$300,000",$259,"$1,652",$68
53589,"$60,000",$500,"$100,000",$352,"$2,546",$99
53589,"$60,000",$500,"$300,000",$370,"$2,555",$101
53589,"$60,000","$1,000","$100,000",$319,"$2,176",$89
53589,"$60,000","$1,000","$300,000",$337,"$2,185",$91
53590,"$20,000",$500,"$100,000",$187,"$1,268",$53
53590,"$20,000",$500,"$300,000",$202,"$1,277",$55
53590,"$20,000","$1,000","$100,000",$170,"$1,085",$48
53590,"$20,000","$1,000","$300,000",$185,"$1,094",$50
53590,"$40,000",$500,"$100,000",$268,"$1,922",$75
53590,"$40,000",$500,"$300,000",$284,"$1,931",$77
53590,"$40,000","$1,000","$100,000",$243,"$1,643",$66
53590,"$40,000","$1,000","$300,000",$259,"$1,652",$68
53590,"$60,000",$500,"$100,000",$352,"$2,546",$99
53590,"$60,000",$500,"$300,000",$369,"$2,555",$101
53590,"$60,000","$1,000","$100,000",$319,"$2,176",$89
53590,"$60,000","$1,000","$300,000",$336,"$2,185",$91
53593,"$20,000",$500,"$100,000",$185,"$1,268",$54
53593,"$20,000",$500,"$300,000",$199,"$1,277",$56
53593,"$20,000","$1,000","$100,000",$169,"$1,085",$49
53593,"$20,000","$1,000","$300,000",$182,"$1,094",$51
53593,"$40,000",$500,"$100,000",$266,"$1,922",$76
53593,"$40,000",$500,"$300,000",$280,"$1,931",$78
53593,"$40,000","$1,000","$100,000",$241,"$1,643",$67
53593,"$40,000","$1,000","$300,000",$255,"$1,652",$69
53593,"$60,000",$500,"$100,000",$350,"$2,546",$100
53593,"$60,000",$500,"$300,000",$365,"$2,555",$102
53593,"$60,000","$1,000","$100,000",$316,"$2,176",$90
53593,"$60,000","$1,000","$300,000",$332,"$2,185",$92
53594,"$20,000",$500,"$100,000",$186,"$1,268",$53
53594,"$20,000",$500,"$300,000",$201,"$1,277",$55
53594,"$20,000","$1,000","$100,000",$170,"$1,085",$48
53594,"$20,000","$1,000","$300,000",$185,"$1,094",$50
53594,"$40,000",$500,"$100,000",$267,"$1,922",$75
53594,"$40,000",$500,"$300,000",$283,"$1,931",$77
53594,"$40,000","$1,000","$100,000",$242,"$1,643",$66
53594,"$40,000","$1,000","$300,000",$258,"$1,652",$68
53594,"$60,000",$500,"$100,000",$351,"$2,546",$99
53594,"$60,000",$500,"$300,000",$368,"$2,555",$101
53594,"$60,000","$1,000","$100,000",$318,"$2,176",$89
53594,"$60,000","$1,000","$300,000",$335,"$2,185",$91
53595,"$20,000",$500,"$100,000",$191,"$1,336",$53
53595,"$20,000",$500,"$300,000",$207,"$1,345",$55
53595,"$20,000","$1,000","$100,000",$174,"$1,142",$48
53595,"$20,000","$1,000","$300,000",$189,"$1,151",$50
53595,"$40,000",$500,"$100,000",$275,"$2,025",$75
53595,"$40,000",$500,"$300,000",$291,"$2,034",$77
53595,"$40,000","$1,000","$100,000",$249,"$1,731",$66
53595,"$40,000","$1,000","$300,000",$266,"$1,740",$68
53595,"$60,000",$500,"$100,000",$363,"$2,688",$99
53595,"$60,000",$500,"$300,000",$380,"$2,697",$101
53595,"$60,000","$1,000","$100,000",$329,"$2,297",$89
53595,"$60,000","$1,000","$300,000",$346,"$2,306",$91
53596,"$20,000",$500,"$100,000",$187,"$1,268",$53
53596,"$20,000",$500,"$300,000",$202,"$1,277",$55
53596,"$20,000","$1,000","$100,000",$170,"$1,085",$48
53596,"$20,000","$1,000","$300,000",$185,"$1,094",$50
53596,"$40,000",$500,"$100,000",$268,"$1,922",$75
53596,"$40,000",$500,"$300,000",$284,"$1,931",$77
53596,"$40,000","$1,000","$100,000",$243,"$1,643",$66
53596,"$40,000","$1,000","$300,000",$259,"$1,652",$68
53596,"$60,000",$500,"$100,000",$352,"$2,546",$99
53596,"$60,000",$500,"$300,000",$369,"$2,555",$101
53596,"$60,000","$1,000","$100,000",$319,"$2,176",$89
53596,"$60,000","$1,000","$300,000",$336,"$2,185",$91
53597,"$20,000",$500,"$100,000",$189,"$1,268",$54
53597,"$20,000",$500,"$300,000",$204,"$1,277",$56
53597,"$20,000","$1,000","$100,000",$172,"$1,085",$49
53597,"$20,000","$1,000","$300,000",$187,"$1,094",$51
53597,"$40,000",$500,"$100,000",$271,"$1,922",$76
53597,"$40,000",$500,"$300,000",$287,"$1,931",$78
53597,"$40,000","$1,000","$100,000",$245,"$1,643",$67
53597,"$40,000","$1,000","$300,000",$261,"$1,652",$69
53597,"$60,000",$500,"$100,000",$356,"$2,546",$100
53597,"$60,000",$500,"$300,000",$373,"$2,555",$102
53597,"$60,000","$1,000","$100,000",$322,"$2,176",$90
53597,"$60,000","$1,000","$300,000",$340,"$2,185",$92
53598,"$20,000",$500,"$100,000",$185,"$1,268",$53
53598,"$20,000",$500,"$300,000",$200,"$1,277",$55
53598,"$20,000","$1,000","$100,000",$169,"$1,085",$48
53598,"$20,000","$1,000","$300,000",$184,"$1,094",$50
53598,"$40,000",$500,"$100,000",$266,"$1,922",$75
53598,"$40,000",$500,"$300,000",$282,"$1,931",$77
53598,"$40,000","$1,000","$100,000",$241,"$1,643",$66
53598,"$40,000","$1,000","$300,000",$257,"$1,652",$68
53598,"$60,000",$500,"$100,000",$350,"$2,546",$99
53598,"$60,000",$500,"$300,000",$367,"$2,555",$101
53598,"$60,000","$1,000","$100,000",$317,"$2,176",$89
53598,"$60,000","$1,000","$300,000",$335,"$2,185",$91
53599,"$20,000",$500,"$100,000",$190,"$1,268",$53
53599,"$20,000",$500,"$300,000",$206,"$1,277",$55
53599,"$20,000","$1,000","$100,000",$173,"$1,085",$48
53599,"$20,000","$1,000","$300,000",$188,"$1,094",$50
53599,"$40,000",$500,"$100,000",$273,"$1,922",$75
53599,"$40,000",$500,"$300,000",$290,"$1,931",$77
53599,"$40,000","$1,000","$100,000",$247,"$1,643",$66
53599,"$40,000","$1,000","$300,000",$263,"$1,652",$68
53599,"$60,000",$500,"$100,000",$357,"$2,546",$99
53599,"$60,000",$500,"$300,000",$375,"$2,555",$101
53599,"$60,000","$1,000","$100,000",$323,"$2,176",$89
53599,"$60,000","$1,000","$300,000",$341,"$2,185",$91
53701,"$20,000",$500,"$100,000",$188,"$1,268",$54
53701,"$20,000",$500,"$300,000",$203,"$1,277",$56
53701,"$20,000","$1,000","$100,000",$171,"$1,085",$49
53701,"$20,000","$1,000","$300,000",$186,"$1,094",$51
53701,"$40,000",$500,"$100,000",$270,"$1,922",$76
53701,"$40,000",$500,"$300,000",$286,"$1,931",$78
53701,"$40,000","$1,000","$100,000",$243,"$1,643",$67
53701,"$40,000","$1,000","$300,000",$260,"$1,652",$69
53701,"$60,000",$500,"$100,000",$352,"$2,546",$100
53701,"$60,000",$500,"$300,000",$370,"$2,555",$102
53701,"$60,000","$1,000","$100,000",$319,"$2,176",$90
53701,"$60,000","$1,000","$300,000",$337,"$2,185",$92
53702,"$20,000",$500,"$100,000",$188,"$1,268",$54
53702,"$20,000",$500,"$300,000",$203,"$1,277",$56
53702,"$20,000","$1,000","$100,000",$171,"$1,085",$49
53702,"$20,000","$1,000","$300,000",$186,"$1,094",$51
53702,"$40,000",$500,"$100,000",$270,"$1,922",$76
53702,"$40,000",$500,"$300,000",$286,"$1,931",$78
53702,"$40,000","$1,000","$100,000",$243,"$1,643",$67
53702,"$40,000","$1,000","$300,000",$260,"$1,652",$69
53702,"$60,000",$500,"$100,000",$352,"$2,546",$100
53702,"$60,000",$500,"$300,000",$370,"$2,555",$102
53702,"$60,000","$1,000","$100,000",$319,"$2,176",$90
53702,"$60,000","$1,000","$300,000",$337,"$2,185",$92
53703,"$20,000",$500,"$100,000",$183,"$1,268",$54
53703,"$20,000",$500,"$300,000",$195,"$1,277",$56
53703,"$20,000","$1,000","$100,000",$166,"$1,085",$49
53703,"$20,000","$1,000","$300,000",$179,"$1,094",$51
53703,"$40,000",$500,"$100,000",$262,"$1,922",$76
53703,"$40,000",$500,"$300,000",$275,"$1,931",$78
53703,"$40,000","$1,000","$100,000",$236,"$1,643",$67
53703,"$40,000","$1,000","$300,000",$250,"$1,652",$69
53703,"$60,000",$500,"$100,000",$343,"$2,546",$100
53703,"$60,000",$500,"$300,000",$357,"$2,555",$102
53703,"$60,000","$1,000","$100,000",$310,"$2,176",$90
53703,"$60,000","$1,000","$300,000",$324,"$2,185",$92
53704,"$20,000",$500,"$100,000",$186,"$1,268",$54
53704,"$20,000",$500,"$300,000",$199,"$1,277",$56
53704,"$20,000","$1,000","$100,000",$169,"$1,085",$49
53704,"$20,000","$1,000","$300,000",$182,"$1,094",$51
53704,"$40,000",$500,"$100,000",$268,"$1,922",$76
53704,"$40,000",$500,"$300,000",$282,"$1,931",$78
53704,"$40,000","$1,000","$100,000",$242,"$1,643",$67
53704,"$40,000","$1,000","$300,000",$256,"$1,652",$69
53704,"$60,000",$500,"$100,000",$352,"$2,546",$100
53704,"$60,000",$500,"$300,000",$367,"$2,555",$102
53704,"$60,000","$1,000","$100,000",$318,"$2,176",$90
53704,"$60,000","$1,000","$300,000",$334,"$2,185",$92
53705,"$20,000",$500,"$100,000",$184,"$1,268",$54
53705,"$20,000",$500,"$300,000",$196,"$1,277",$56
53705,"$20,000","$1,000","$100,000",$167,"$1,085",$49
53705,"$20,000","$1,000","$300,000",$180,"$1,094",$51
53705,"$40,000",$500,"$100,000",$263,"$1,922",$76
53705,"$40,000",$500,"$300,000",$277,"$1,931",$78
53705,"$40,000","$1,000","$100,000",$238,"$1,643",$67
53705,"$40,000","$1,000","$300,000",$251,"$1,652",$69
53705,"$60,000",$500,"$100,000",$345,"$2,546",$100
53705,"$60,000",$500,"$300,000",$360,"$2,555",$102
53705,"$60,000","$1,000","$100,000",$311,"$2,176",$90
53705,"$60,000","$1,000","$300,000",$326,"$2,185",$92
53706,"$20,000",$500,"$100,000",$183,"$1,268",$54
53706,"$20,000",$500,"$300,000",$196,"$1,277",$56
53706,"$20,000","$1,000","$100,000",$167,"$1,085",$49
53706,"$20,000","$1,000","$300,000",$179,"$1,094",$51
53706,"$40,000",$500,"$100,000",$263,"$1,922",$76
53706,"$40,000",$500,"$300,000",$276,"$1,931",$78
53706,"$40,000","$1,000","$100,000",$237,"$1,643",$67
53706,"$40,000","$1,000","$300,000",$251,"$1,652",$69
53706,"$60,000",$500,"$100,000",$345,"$2,546",$100
53706,"$60,000",$500,"$300,000",$359,"$2,555",$102
53706,"$60,000","$1,000","$100,000",$311,"$2,176",$90
53706,"$60,000","$1,000","$300,000",$325,"$2,185",$92
53707,"$20,000",$500,"$100,000",$188,"$1,268",$54
53707,"$20,000",$500,"$300,000",$203,"$1,277",$56
53707,"$20,000","$1,000","$100,000",$171,"$1,085",$49
53707,"$20,000","$1,000","$300,000",$186,"$1,094",$51
53707,"$40,000",$500,"$100,000",$270,"$1,922",$76
53707,"$40,000",$500,"$300,000",$286,"$1,931",$78
53707,"$40,000","$1,000","$100,000",$243,"$1,643",$67
53707,"$40,000","$1,000","$300,000",$260,"$1,652",$69
53707,"$60,000",$500,"$100,000",$352,"$2,546",$100
53707,"$60,000",$500,"$300,000",$370,"$2,555",$102
53707,"$60,000","$1,000","$100,000",$319,"$2,176",$90
53707,"$60,000","$1,000","$300,000",$337,"$2,185",$92
53708,"$20,000",$500,"$100,000",$188,"$1,268",$54
53708,"$20,000",$500,"$300,000",$203,"$1,277",$56
53708,"$20,000","$1,000","$100,000",$171,"$1,085",$49
53708,"$20,000","$1,000","$300,000",$186,"$1,094",$51
53708,"$40,000",$500,"$100,000",$270,"$1,922",$76
53708,"$40,000",$500,"$300,000",$286,"$1,931",$78
53708,"$40,000","$1,000","$100,000",$243,"$1,643",$67
53708,"$40,000","$1,000","$300,000",$260,"$1,652",$69
53708,"$60,000",$500,"$100,000",$352,"$2,546",$100
53708,"$60,000",$500,"$300,000",$370,"$2,555",$102
53708,"$60,000","$1,000","$100,000",$319,"$2,176",$90
53708,"$60,000","$1,000","$300,000",$337,"$2,185",$92
53711,"$20,000",$500,"$100,000",$185,"$1,268",$54
53711,"$20,000",$500,"$300,000",$197,"$1,277",$56
53711,"$20,000","$1,000","$100,000",$168,"$1,085",$49
53711,"$20,000","$1,000","$300,000",$180,"$1,094",$51
53711,"$40,000",$500,"$100,000",$265,"$1,922",$76
53711,"$40,000",$500,"$300,000",$279,"$1,931",$78
53711,"$40,000","$1,000","$100,000",$239,"$1,643",$67
53711,"$40,000","$1,000","$300,000",$253,"$1,652",$69
53711,"$60,000",$500,"$100,000",$347,"$2,546",$100
53711,"$60,000",$500,"$300,000",$362,"$2,555",$102
53711,"$60,000","$1,000","$100,000",$313,"$2,176",$90
53711,"$60,000","$1,000","$300,000",$327,"$2,185",$92
53713,"$20,000",$500,"$100,000",$185,"$1,268",$54
53713,"$20,000",$500,"$300,000",$198,"$1,277",$56
53713,"$20,000","$1,000","$100,000",$168,"$1,085",$49
53713,"$20,000","$1,000","$300,000",$181,"$1,094",$51
53713,"$40,000",$500,"$100,000",$265,"$1,922",$76
53713,"$40,000",$500,"$300,000",$279,"$1,931",$78
53713,"$40,000","$1,000","$100,000",$239,"$1,643",$67
53713,"$40,000","$1,000","$300,000",$253,"$1,652",$69
53713,"$60,000",$500,"$100,000",$346,"$2,546",$100
53713,"$60,000",$500,"$300,000",$362,"$2,555",$102
53713,"$60,000","$1,000","$100,000",$313,"$2,176",$90
53713,"$60,000","$1,000","$300,000",$328,"$2,185",$92
53714,"$20,000",$500,"$100,000",$182,"$1,268",$54
53714,"$20,000",$500,"$300,000",$195,"$1,277",$56
53714,"$20,000","$1,000","$100,000",$166,"$1,085",$49
53714,"$20,000","$1,000","$300,000",$178,"$1,094",$51
53714,"$40,000",$500,"$100,000",$261,"$1,922",$76
53714,"$40,000",$500,"$300,000",$274,"$1,931",$78
53714,"$40,000","$1,000","$100,000",$235,"$1,643",$67
53714,"$40,000","$1,000","$300,000",$249,"$1,652",$69
53714,"$60,000",$500,"$100,000",$342,"$2,546",$100
53714,"$60,000",$500,"$300,000",$356,"$2,555",$102
53714,"$60,000","$1,000","$100,000",$308,"$2,176",$90
53714,"$60,000","$1,000","$300,000",$323,"$2,185",$92
53715,"$20,000",$500,"$100,000",$183,"$1,268",$54
53715,"$20,000",$500,"$300,000",$196,"$1,277",$56
53715,"$20,000","$1,000","$100,000",$167,"$1,085",$49
53715,"$20,000","$1,000","$300,000",$179,"$1,094",$51
53715,"$40,000",$500,"$100,000",$263,"$1,922",$76
53715,"$40,000",$500,"$300,000",$276,"$1,931",$78
53715,"$40,000","$1,000","$100,000",$237,"$1,643",$67
53715,"$40,000","$1,000","$300,000",$251,"$1,652",$69
53715,"$60,000",$500,"$100,000",$345,"$2,546",$100
53715,"$60,000",$500,"$300,000",$359,"$2,555",$102
53715,"$60,000","$1,000","$100,000",$311,"$2,176",$90
53715,"$60,000","$1,000","$300,000",$325,"$2,185",$92
53716,"$20,000",$500,"$100,000",$182,"$1,268",$54
53716,"$20,000",$500,"$300,000",$194,"$1,277",$56
53716,"$20,000","$1,000","$100,000",$166,"$1,085",$49
53716,"$20,000","$1,000","$300,000",$178,"$1,094",$51
53716,"$40,000",$500,"$100,000",$260,"$1,922",$76
53716,"$40,000",$500,"$300,000",$274,"$1,931",$78
53716,"$40,000","$1,000","$100,000",$235,"$1,643",$67
53716,"$40,000","$1,000","$300,000",$249,"$1,652",$69
53716,"$60,000",$500,"$100,000",$341,"$2,546",$100
53716,"$60,000",$500,"$300,000",$355,"$2,555",$102
53716,"$60,000","$1,000","$100,000",$308,"$2,176",$90
53716,"$60,000","$1,000","$300,000",$322,"$2,185",$92
53717,"$20,000",$500,"$100,000",$183,"$1,268",$54
53717,"$20,000",$500,"$300,000",$195,"$1,277",$56
53717,"$20,000","$1,000","$100,000",$166,"$1,085",$49
53717,"$20,000","$1,000","$300,000",$179,"$1,094",$51
53717,"$40,000",$500,"$100,000",$262,"$1,922",$76
53717,"$40,000",$500,"$300,000",$275,"$1,931",$78
53717,"$40,000","$1,000","$100,000",$236,"$1,643",$67
53717,"$40,000","$1,000","$300,000",$250,"$1,652",$69
53717,"$60,000",$500,"$100,000",$343,"$2,546",$100
53717,"$60,000",$500,"$300,000",$357,"$2,555",$102
53717,"$60,000","$1,000","$100,000",$309,"$2,176",$90
53717,"$60,000","$1,000","$300,000",$324,"$2,185",$92
53718,"$20,000",$500,"$100,000",$187,"$1,268",$54
53718,"$20,000",$500,"$300,000",$202,"$1,277",$56
53718,"$20,000","$1,000","$100,000",$171,"$1,085",$49
53718,"$20,000","$1,000","$300,000",$185,"$1,094",$51
53718,"$40,000",$500,"$100,000",$268,"$1,922",$76
53718,"$40,000",$500,"$300,000",$284,"$1,931",$78
53718,"$40,000","$1,000","$100,000",$243,"$1,643",$67
53718,"$40,000","$1,000","$300,000",$259,"$1,652",$69
53718,"$60,000",$500,"$100,000",$352,"$2,546",$100
53718,"$60,000",$500,"$300,000",$370,"$2,555",$102
53718,"$60,000","$1,000","$100,000",$319,"$2,176",$90
53718,"$60,000","$1,000","$300,000",$337,"$2,185",$92
53719,"$20,000",$500,"$100,000",$186,"$1,268",$54
53719,"$20,000",$500,"$300,000",$199,"$1,277",$56
53719,"$20,000","$1,000","$100,000",$169,"$1,085",$49
53719,"$20,000","$1,000","$300,000",$182,"$1,094",$51
53719,"$40,000",$500,"$100,000",$267,"$1,922",$76
